(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
a78806cf-3ce2-4397-a9d2-f03483bd232f,2N7o2uhixyeHuf7UnojaJtpFtA/GvxB4YqlBQrFkteNtYL1gQJ5Ww92tRSUZNJZd5q13+WEvaY1NWeJaxEl6nQ==,5/7/19 15:16,585,Maynard Parking Study,Completed,Transportation,"Kurpiel, Sarah",9/30/16,11/29/17,11/29/17,Time-Limited,Single Municipality,No,Do not Show,,,23000,,,,,,,No,No,,,,,,,"Kurpiel, Sarah",,10/19/17 9:37,,,,,,,,Does not impact equity,, ,,,,No,,,,,,,,,,,17M014,,"Grobbel, Lizzie",,5/7/19 15:16,,,,,,,,K:\,,,,"MAPC will work with the Town of Maynard to study the existing parking needs of the Downtown to provide information on parking capacity, occupancy, duration, and ways to increase the ease and visibility of parking options in the Downtown. MAPC will participate in meetings with Town staff, and stakeholders as identified through this process.",,Active,Active,No,No,No,Yes,,,,No
ba43d3be-06a3-e711-917e-766cc8970d42,q0cGRjxjrJmIjDEsWLCIEzOtpOaeiV/bbkAOO0F6+dbpqqcHudA1nyb2NqF+/8xmSuMzeN2FPK9QnMUBwbrC0w==,2/16/18 13:58,579,North Shore Mobility Study,Completed,Transportation,"Pollack, Travis",2/1/17,10/31/17,11/30/17,Time-Limited,Multiple Municipalities,No,Show,UPWP,,50000,,,,,,,No,No,,,,,Data Services;Transportation;,,"Pollack, Travis",,9/26/17 18:05,,,,,,,,,,UPWP,,,,No,No,,,,,,,,,,,,"Pollack, Travis",,2/16/18 13:58,,,,,,,,K:\SG Transportation\Projects\Subregional Mobility\North Shore Mobility Study,,,,"MAPC collaborated with the towns and cities in the North Shore Coalition (NSC) to conduct a suburban mobility study. The study research “first mile/last mile” opportunities to connect people to transit in the NSC region, focusing on transportation options other than single-occupancy vehicles. Final recommendations included local shuttles, pedestrian and bicycle enhancements, mobility hubs, and partnerships with ride-hailing companies. In 2018 the Commonwealth awarded an Efficiency and Regionalization Grant to assist in implementing a pilot shuttle connecting employment centers in Beverly and Danvers.",,Active,Active,No,No,Yes,No,,,,No
fa229978-08a3-e711-917e-766cc8970d42,R3zxkSW3ade2CwYH8lEqifxQLR/vmdrTKaTzY2LtaZOCIa29b0oy39hHgsYhhLkr7vbJKrivrXYv86UHgywspw==,11/30/17 11:30,578,North Reading Paratransit Study,Completed,Transportation,"Pollack, Travis",3/9/17,9/30/17,9/26/17,Time-Limited,Single Municipality,No,Show,Town of North Reading,,11000,,,,,,,No,No,Town of North Reading,,,,Data Services;,,"Pollack, Travis",,9/26/17 18:17,,,,,,,,,,,,,,No,No,,,,,8e37bcc4-ebd5-e711-917f-766cc8970d42,,,,,,,"Pollack, Travis",,11/30/17 11:30,,,,,,,,K:\SG Transportation\Projects\Subregional Mobility\North Reading Senior Transit,,,,"MAPC completed a study with North Reading to explore paratransit needs, specifically for the town’s seniors and residents with disabilities. Currently, North Reading has no rail service, fixed-route bus service or paratransit service. The town also lacks private taxi service. The North Reading Council on Aging (COA) has one van to provide trips within town and relies on volunteers for any out of town trips. MAPC helped the Town with a resident survey and analyzed existing senior trips to determine paratransit needs. The Town is developing with the Merrimack Valley Regional Transit Authority (MVRTA) a pilot for a dial-a-ride service option for seniors (those over 60) and veterans with disabilities. This pilot program should begin in late 2017. The town will monitor the costs and trip data to determine whether the dial-a-ride service might be expanded and offered to all town residents.",,Active,Active,No,No,Yes,Yes,,,,No
f23c9f05-3dab-e611-b21b-766cc8970d42,SWOuYuVJSRQFkM0dxYyn6rfIQB6KLX+CoES4HMkvUBwfSeskNRKyi7KEvpTksOSZEJZnqEd0YpFQhAtReAFVgA==,3/1/19 13:32,524,Ipswich Hammatt Street Parking Lot Management Study,Completed,Transportation,"Hart, Kasia",5/9/16,1/27/17,6/15/18,Time-Limited,Single Municipality,No,Show,UPWP,,18630,,,,,,,No,No,Town of Ipswich,,,,Municipal Collaboration;,,"Hart, Kasia",,11/15/16 9:08,,,,,,,,Does not impact equity,,,,,,No,No,,,,,,,,,,,,"Hart, Kasia",,3/1/19 13:32,,,,,,,,K:\SG Transportation\Transportation\Parking\Local Parking Projects\Ipswich,,,,"The purpose of this project is to provide the resources necessary for the Town to navigate the coordination challenges associated with the Hammatt Street parking lot in Ipswich’s town center. Ownership of the lot is scattered across multiple owners, which has created a barrier to overall lot maintenance and improvements. MAPC will collect data about current utilization of the Hammatt Street lot, and will survey abutting business owners about their experience with the lot and if they have any desired changes or improvements. MAPC will also work with the Town to connect with the lot owners to gather more information about the existing lot maintenance issues. The project will culminate in a presentation of parking lot management proposals that can be implemented by the Town to carry out maintenance more efficiently and effectively.",,Active,Active,No,No,No,Yes,,,,No
b24a3971-a1aa-e611-b21b-766cc8970d42,D0u/NKYfmgE8O0mWdcGuHvF7qUiJrQ/tvilhv7bjsHjDhixYNoYPiUILNr9ypQKTxYXnl7yryoxmgNDH8wIGhg==,11/14/16 14:35,519,Everett Square Parking Study,Completed,Transportation,"Kurpiel, Sarah",7/1/15,7/8/16,7/8/16,Time-Limited,Single Municipality,No,Show,UPWP,,25000,,,,,,,No,No,City of Everett,,,,,,"Kurpiel, Sarah",,11/14/16 14:35,,,,,,,,,City of Everett,City of Everett,,,,No,No,,,,,,,,,,,,"Kurpiel, Sarah",,11/14/16 14:35,,,,,,,,K:\SG Transportation\Transportation\Parking\Local Parking Projects\Everett Parking Projects\Downtown Study,,,,"As new development (and redevelopment) occurs in Everett Square in the coming years, the City would like to better understand how their parking assets are being utilized today to inform decisions around parking that will impact the future.",,Active,Active,No,No,No,No,,,,No
01f8058c-1ea8-e611-b21b-766cc8970d42,0jKU0kRpfPujIhUo8YXM5T9AwwMRCrkIpn6e++dh7QIH0XCEUdNXIJVg1HtgCpUBtG64JtrH6LCX7YRYIp2IWA==,12/18/18 15:11,517,Maynard Temporary Street Improvements,Completed,Transportation,"Kuschel, Christopher",5/2/16,8/15/16,8/15/16,Time-Limited,Single Municipality,Yes,Show,,,12790,,,,,,,No,No,Town of Maynard,,,,,,"Kuschel, Christopher",,11/11/16 9:53,,,,,Multi-modal Transportation Access and Improvements;,,,Has an equitable component or outcome,,"Barr, UPWP",,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Transportation\Transportation\Studies & Projects\Complete Streets Policy and Implementation\Maynard Placemaking\Final Memo,,,,"In May 2016, the Town of Maynard, in conjunction with the Metropolitan Area Planning Council (MAPC), engaged the community on ways
to make the downtown more walkable and bike-friendly. The conversation yielded a number of short-term and long-term opportunities
that can improve safety, provide community amenities, and enliven the downtown. Based on community input, the Town and MAPC
installed temporary street improvements on Main Street, Nason Street, and Summer Street in late July 2016. The pilot project’s goal was to
demonstrate ways that the roadways could be redesigned to be more welcoming to all users. The temporary configuration utilized materials
such as white tape, cones, delineators, and spray chalk to create elements such as curb extensions, bike lanes, a “parklet,” and other features
promoting non-automobile oriented circulation throughout downtown.",,Active,Active,No,Yes,No,No,,,,No
f250f724-19a8-e611-b21b-766cc8970d42,SUSNEwYPBPAxQlZTM1aJVBO/JYRUSctNWu+KaFD6FlHGt3oWb8z5GRtjRRXVnKeN66zI7eGwTfLUZgP3meIAhg==,12/18/18 15:11,515,Salem eTOD,Completed,Transportation,"Kuschel, Christopher",10/27/16,4/1/17,4/1/17,Time-Limited,Single Municipality,Yes,Show,Barr – MetroFuture Implementation,,65325,,,,,,,No,No,City of Salem,,,,Data Services;Public Health;Land Use;,,"Kuschel, Christopher",,11/11/16 9:14,,,,,Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Multi-modal Transportation Access and Improvements;Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Reducing Health Disparities;Improving Urban air quality;,,,Has an equitable component or outcome,,"Salem Partnership ($5K), Barr",,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\DLTA 2016\Salem,,,,"The City of Salem, in collaboration with The Salem Partnership and Salem State University (SSU), has recently studied the feasibility of constructing a second commuter rail stop in South Salem. This project will complement the previously-completed feasibility analysis by assessing economic and other impacts that a new station could have on the area.  The project will examine a variety of topic areas, including: 
•	Impact on existing land use
•	Market demand, including residential, commercial, and retail
•	Build-out analysis of development potential in the project area 
•	Recommendations for updated zoning 
•	Multi-modal connections from the proposed station and general area to existing and proposed trails and other destinations
•	Public health impacts
•	Strategies to ensure an inclusive, affordable neighborhood",,Active,Active,Yes,Yes,No,Yes,,,,No
1293f07a-c8a6-e611-b21b-766cc8970d42,v8UhPmhFJxq1iuGXgozLWLp5XVLncmEWhiWprR+xSn/c1d+3UPUFB+m8Hbks5cVTOmCMlPsaXLt5N9d4OxXo/g==,12/18/18 15:11,514,North Suburban Planning Council Mobility Study,Completed,Transportation,"Pollack, Travis",9/12/16,2/28/17,5/31/17,Time-Limited,Multiple Municipalities,Yes,Show,UPWP,,25000,,,,,,,No,No,,,,,Data Services;,,"Pollack, Travis",,11/9/16 17:04,,,,,Multi-modal Transportation Access and Improvements;,,"The project considered mobility solutions that can help underserved workers. The suitability analysis considered zero-car households, lower income households and minorities when evaluating areas that might be most suitable for expanded transit.",Has an equitable component or outcome,,DLTA,,,,No,No,,,,,508a4533-ecd5-e711-917f-766cc8970d42,,,,,M1155,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\SUB-REGIONS\North Suburban\NSPC FY2016\Suburban Mobility Study,,,,"This suburban mobility study examined options to improve transit service in the North Suburban subregion, particularly with the ""first and last mile"" gaps in transit work trips. The final report recommended better coordination of existing transit services, employer-sponsored shuttles and/or locally operated transit services, partnerships with transportation network companies, and improved pedestrian and bicycle connections among transit, employment and residential centers.",,Active,Active,No,Yes,Yes,No,,,,No
620bace0-bba6-e611-b21b-766cc8970d42,e0UDZu+DlKSMrL6clEt86zMHwG6jyT9DUsUjBtwwZc/14mbM8EDrjzxvyJXSkeT0XnOJp546PX/xubIeeHWW+A==,12/18/18 15:11,510,Autonomous Vehicles and Connected Car Planning,In Progress,Transportation,"Felix, Alison",1/1/16,9/30/17,,Permanent,MAPC Region-Wide,Yes,Show,UPWP,,11000,,,,,,,No,No,,,,,Government Affairs;,,"Felix, Alison",,11/9/16 15:34,,,,,Multi-modal Transportation Access and Improvements;,,,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,M0148,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Transportation\Transportation\Studies & Projects\Autonomous Vehicles,,,,Further regional and municipal  understanding of the potential future impacts of Autonomous Vehicle/Connected Vehicle (AV/CV) technologies.,,Active,Active,Yes,Yes,No,Yes,,,http://www.mapc.org/blogs/driverless-cars-what-will-they-change-and-when,No
022f0fdc-2ca5-e611-b21b-766cc8970d42,edfN7YLnwHPlYas93sDhKC5K1Y/T3TtyahbyKJWdQMjiiGT6VgaM9Vpe87GgBENC5LETaRlYRk3RBfkEqVCNDw==,3/1/19 13:34,506,Perfect Fit Parking-Phase 1,Completed,Transportation,"Hart, Kasia",8/11/14,3/30/18,3/1/17,Time-Limited,Multiple Municipalities,Yes,Show,Barr – MetroFuture Implementation,,165000,,,,,,,No,No,,,,,Data Services;Public Health;,,"Hart, Kasia",,11/7/16 15:57,,,,,Affordable Housing;Improving Urban air quality;Access to Data and Information;,,"By reducing the amount of excess parking constructed, Smart Park can help reduce development costs and facilitate the construction of affordable housing. Furthermore, reducing the amount of parking constructed can encourage residents to utilize more sustainable modes of transit, including public transit, walking, and biking.",Has an equitable component or outcome,,UPWP,,,,No,No,,,,,,,,,,,,"Hart, Kasia",,3/1/19 13:34,,,,,,,,K:\SG Transportation\Transportation\Parking\Right Sized Parking,,,,"MAPC's Smart Park initiative aims to evaluate the relationship between the amount of parking required, constructed, and utilized at multifamily developments. By collecting data on current parking utilization, Smart Park will provide communities with additional resources to create parking requirements and other parking policies better aligned with existing parking demand.",,Active,Active,No,Yes,No,Yes,,,,No
725ecfee-fca0-e611-b21b-766cc8970d42,IrkBi51W0/Kwa9a/uJQ8h1rDKgmspDLHOgaNiDn2iW2PVtEkRXIKgRQUsgxwGl51TRzlefOr3vmC8vyb86WFhg==,5/7/19 15:15,500,Lower Mystic Regional Working Group,Completed,Transportation,"Bourassa, Eric",4/1/16,7/31/17,3/14/19,Time-Limited,Multiple Municipalities,Yes,Show,MassDOT Other,,215000,,,,,,,No,No,Massachusetts Department of Transportation (MassDOT),,,,Data Services;,,"Bourassa, Eric",,11/2/16 9:04,,,,,Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Multi-modal Transportation Access and Improvements;Affordable Housing;Inclusive Community Engagement and Participation;,,,Has an equitable component or outcome,,Barr Foundation,,,,No,No,,,,,,,,,,m1173,,"Grobbel, Lizzie",,5/7/19 15:15,,,,,,,,K:\,,,,"Land Use and Transportation study of the Sullivan Square area, including Charlestown, Somerville, and Everett. Study funded by MassDOT and coordinated with CTPS, municipalities and other stakeholders. Focus of work is to identify the future growth occurring in the area, likely transportation impact, and then to identify land use, transportation infrastructure and policy recommendations to mitigate the traffic.",,Active,Active,No,Yes,Yes,Yes,,,http://www.lowermysticstudy.org,No
486114ef-ff9d-e511-9ee5-766cc8970d42,I5MH3nR04rRZjEplP6DX4FTU1J0Ln2Lcm4Q/5AL/uX8meqi9hUxX/xF5y2qrd0TODLHsfhcCG9gCLwprqWjFzg==,10/11/16 15:52,461,Hybrid Conversion Technology Services for Municipal Fleets,Completed,Transportation,"Felix, Alison",2/2/15,6/30/16,5/12/16,Time-Limited,State-Wide,No,Show,PMTA,,12500,,,,,,,No,No,,,,,Clean Energy;Government Affairs;,,"Felix, Alison",,12/8/15 18:04,,,,,,,,,,,,,,No,No,,,,,,,,,,M0616.055.12,,"Aki, Megan",,10/11/16 15:52,,,,,,,,K:\SG Transportation\Transportation\Studies & Projects\Hybrid Conversion Technology,,,,"MAPC's Transportation, Municipal Collaboration, and Clean Energy staffs are jointly pursuing the procurement of hybrid conversion technology services for municipal fleet vehicles. Retrofitting existing fleet vehicles (e.g., vans, light trucks, sedans) into hybrid electric vehicles can significantly cut fuel costs and reduce greenhouse gas emissions. An RFP will be issued to procure a vendor(s). MAPC is working with an Advisory/Selection Committee which includes representation from the Newton and Natick DPWs and the Mass Department of Energy Resources (DOER). The selected vendor(s) will participate in a workshop that will enable interested state and municipal parties to learn more about hybrid conversion technology services.",,Active,Active,Yes,No,Yes,No,,,,No
